Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1486346400,"2017-02-06 02:00:00",0.0011593,211.84165
1486342800,"2017-02-06 01:00:00",0.0015279,91.12645
1486339200,"2017-02-06 00:00:00",0.001533,306.76761
1486335600,"2017-02-05 23:00:00",0.0013885,140.98278
1486332000,"2017-02-05 22:00:00",0.0014913,416.15432
1486328400,"2017-02-05 21:00:00",0.0013987,96.83762
1486324800,"2017-02-05 20:00:00",0.0013871,216.5119
1486321200,"2017-02-05 19:00:00",0.0013479,0
1486317600,"2017-02-05 18:00:00",0.0013479,1294.9639
1486314000,"2017-02-05 17:00:00",0.0010648,35
1486310400,"2017-02-05 16:00:00",0.0009833,16.26277
1486306800,"2017-02-05 15:00:00",0.0009063,54.23444
1486303200,"2017-02-05 14:00:00",0.0009436,43.02908
1486299600,"2017-02-05 13:00:00",0.001014,0
1486296000,"2017-02-05 12:00:00",0.001014,13.61591
1486292400,"2017-02-05 11:00:00",0.0011,20.07382
1486288800,"2017-02-05 10:00:00",0.0011381,71.94278
1486285200,"2017-02-05 09:00:00",0.0012816,62.66051
1486281600,"2017-02-05 08:00:00",0.0013718,12.71955
1486278000,"2017-02-05 07:00:00",0.0014217,406.48237
1486274400,"2017-02-05 06:00:00",0.001379,9.5189
1486270800,"2017-02-05 05:00:00",0.0014399,75.47072
1486267200,"2017-02-05 04:00:00",0.0016522,6.21256
1486263600,"2017-02-05 03:00:00",0.0007351,43.21529
1486260000,"2017-02-05 02:00:00",0.0010016,40.63476
1486256400,"2017-02-05 01:00:00",0.0012862,158.44885
1486252800,"2017-02-05 00:00:00",0.0004,241.32854
1486249200,"2017-02-04 23:00:00",0.0014327,500.28268
1486245600,"2017-02-04 22:00:00",0.0014096,1351.75842
1486242000,"2017-02-04 21:00:00",0.0014072,0
1486238400,"2017-02-04 20:00:00",0.0014072,647.17798
1486234800,"2017-02-04 19:00:00",0.0013995,1226.13034
1486231200,"2017-02-04 18:00:00",0.0006926,204.84869
1486227600,"2017-02-04 17:00:00",0.001391,300
1486224000,"2017-02-04 16:00:00",0.0078949,1076.33668
1486220400,"2017-02-04 15:00:00",0.0044234,393.5332
1486216800,"2017-02-04 14:00:00",0.0017696,4703.58078
1486213200,"2017-02-04 13:00:00",0.000491,100.13394
1486209600,"2017-02-04 12:00:00",0.00049,4.05696
1486206000,"2017-02-04 11:00:00",0.000491,0
1486202400,"2017-02-04 10:00:00",0.000491,910.55463
1486198800,"2017-02-04 09:00:00",0.0004437,525.30267
1486195200,"2017-02-04 08:00:00",0.0004457,490.57456
1486191600,"2017-02-04 07:00:00",0.0004227,23.26107
1486188000,"2017-02-04 06:00:00",0.000409,6.83291
1486184400,"2017-02-04 05:00:00",0.0005308,581.81252
1486180800,"2017-02-04 04:00:00",0.00055,186.14663
1486177200,"2017-02-04 03:00:00",0.0004017,197.24672
1486173600,"2017-02-04 02:00:00",0.0005638,65.21022
1486170000,"2017-02-04 01:00:00",0.0005815,549.73711
1486166400,"2017-02-04 00:00:00",0.0005391,2194.00536
1486162800,"2017-02-03 23:00:00",0.0005499,347.49144
1486159200,"2017-02-03 22:00:00",0.0005065,242.06002
1486155600,"2017-02-03 21:00:00",0.0048044,675.96592
1486152000,"2017-02-03 20:00:00",0.0004882,412.09084
1486148400,"2017-02-03 19:00:00",0.0005,0
1486144800,"2017-02-03 18:00:00",0.0005,55.0433
1486141200,"2017-02-03 17:00:00",0.0005,4.483
1486137600,"2017-02-03 16:00:00",0.0005051,138.11589
1486134000,"2017-02-03 15:00:00",0.0005396,203.15902
1486130400,"2017-02-03 14:00:00",0.000403,16.91588
1486126800,"2017-02-03 13:00:00",0.0004022,29.62764
1486123200,"2017-02-03 12:00:00",0.0004674,13.61404
1486119600,"2017-02-03 11:00:00",0.000519,20.07237
1486116000,"2017-02-03 10:00:00",0.0005101,160.9081
1486112400,"2017-02-03 09:00:00",0.000481,97.04142
1486108800,"2017-02-03 08:00:00",0.0005596,215.05533
1486105200,"2017-02-03 07:00:00",0.0005467,1747.04582
1486101600,"2017-02-03 06:00:00",0.000468,9.51747
1486098000,"2017-02-03 05:00:00",0.0004943,88.23071
1486094400,"2017-02-03 04:00:00",0.0004585,945.20757
1486090800,"2017-02-03 03:00:00",0.0003973,37.62005
1486087200,"2017-02-03 02:00:00",0.0003899,26.51252
1486083600,"2017-02-03 01:00:00",0.0004139,58.4446
1486080000,"2017-02-03 00:00:00",0.0003987,153.92373
1486076400,"2017-02-02 23:00:00",0.0003957,364.86499
1486072800,"2017-02-02 22:00:00",0.0003648,212.40539
1486069200,"2017-02-02 21:00:00",0.0003465,0
1486065600,"2017-02-02 20:00:00",0.0003465,231.16638
1486062000,"2017-02-02 19:00:00",0.0003644,142.68357
1486058400,"2017-02-02 18:00:00",0.000392,285.10585
1486054800,"2017-02-02 17:00:00",0.0004,29.76218
1486051200,"2017-02-02 16:00:00",0.0004768,0
1486047600,"2017-02-02 15:00:00",0.0004768,0
1486044000,"2017-02-02 14:00:00",0.0004768,418.80249
1486040400,"2017-02-02 13:00:00",0.000408,763.53252
1486036800,"2017-02-02 12:00:00",0.000327,4.05696
1486033200,"2017-02-02 11:00:00",0.0004,0
1486029600,"2017-02-02 10:00:00",0.0004,81.94928
1486026000,"2017-02-02 09:00:00",0.0004,286.00099
1486022400,"2017-02-02 08:00:00",0.0003866,105.39627
1486018800,"2017-02-02 07:00:00",0.0004,5.54739
1486015200,"2017-02-02 06:00:00",0.0004,76.0797
1486011600,"2017-02-02 05:00:00",0.0004,1
1486008000,"2017-02-02 04:00:00",0.000397,0
1486004400,"2017-02-02 03:00:00",0.000397,202.00759
1486000800,"2017-02-02 02:00:00",0.0005568,44.38313
1485997200,"2017-02-02 01:00:00",0.000559,0.25
1485993600,"2017-02-02 00:00:00",0.0005364,1750.84946
1485990000,"2017-02-01 23:00:00",0.0005539,124.38236
1485986400,"2017-02-01 22:00:00",0.0005288,455.10539
1485982800,"2017-02-01 21:00:00",0.0004934,216.37362
1485979200,"2017-02-01 20:00:00",0.000428,409.19687
1485975600,"2017-02-01 19:00:00",0.0004126,0
1485972000,"2017-02-01 18:00:00",0.0004126,0
1485968400,"2017-02-01 17:00:00",0.0004126,4.283
1485964800,"2017-02-01 16:00:00",0.000536,127.31755
1485961200,"2017-02-01 15:00:00",0.000536,67.23444
1485957600,"2017-02-01 14:00:00",0.0004395,956.8117
1485954000,"2017-02-01 13:00:00",0.0003044,55.05867
1485950400,"2017-02-01 12:00:00",0.0003415,38.03943
1485946800,"2017-02-01 11:00:00",0.000403,14.4447
1485943200,"2017-02-01 10:00:00",0.0004395,160.90696
1485939600,"2017-02-01 09:00:00",0.0004459,86.51385
1485936000,"2017-02-01 08:00:00",0.000444,12.2584
1485932400,"2017-02-01 07:00:00",0.0005265,338.11853
1485928800,"2017-02-01 06:00:00",0.0005123,2627.92904
1485925200,"2017-02-01 05:00:00",0.0003541,85.81812
1485921600,"2017-02-01 04:00:00",0.0003116,4.44254
1485918000,"2017-02-01 03:00:00",0.000424,11.72193
1485914400,"2017-02-01 02:00:00",0.0004125,325.50451
1485910800,"2017-02-01 01:00:00",0.0004,293.98107
1485907200,"2017-02-01 00:00:00",0.0004,241.94462
1485903600,"2017-01-31 23:00:00",0.0004,162.52185
1485900000,"2017-01-31 22:00:00",0.0003996,628.67778
1485896400,"2017-01-31 21:00:00",0.0003366,570.9166
1485892800,"2017-01-31 20:00:00",0.0002841,119.86085
1485889200,"2017-01-31 19:00:00",0.00026,47.09961
1485885600,"2017-01-31 18:00:00",0.00028,0.8
1485882000,"2017-01-31 17:00:00",0.0004,0
1485878400,"2017-01-31 16:00:00",0.0004,70.6444
1485874800,"2017-01-31 15:00:00",0.0004,478.34206
1485871200,"2017-01-31 14:00:00",0.0003389,568.58625
1485867600,"2017-01-31 13:00:00",0.0003057,128.85121
1485864000,"2017-01-31 12:00:00",0.000302,4.05696
1485860400,"2017-01-31 11:00:00",0.0003958,0
1485856800,"2017-01-31 10:00:00",0.0003958,216.92237
1485853200,"2017-01-31 09:00:00",0.0003559,490.03127
1485849600,"2017-01-31 08:00:00",0.00028,130.20945
1485846000,"2017-01-31 07:00:00",0.00028,7.13083
1485842400,"2017-01-31 06:00:00",0.0002846,9.02976
1485838800,"2017-01-31 05:00:00",0.000318,1
1485835200,"2017-01-31 04:00:00",0.0004,0
1485831600,"2017-01-31 03:00:00",0.0004,686.77705
1485828000,"2017-01-31 02:00:00",0.0004,67.20892
1485824400,"2017-01-31 01:00:00",0.000384,4.66551
1485820800,"2017-01-31 00:00:00",0.0003854,26.95699
1485817200,"2017-01-30 23:00:00",0.000395,1219.76678
1485813600,"2017-01-30 22:00:00",0.000344,457.09703
1485810000,"2017-01-30 21:00:00",0.0003453,293.43895
1485806400,"2017-01-30 20:00:00",0.0003671,10.67736
1485802800,"2017-01-30 19:00:00",0.0004,18.33155
1485799200,"2017-01-30 18:00:00",0.0004,13.81215
1485795600,"2017-01-30 17:00:00",0.0003898,73.6382
1485792000,"2017-01-30 16:00:00",0.000337,0
1485788400,"2017-01-30 15:00:00",0.000337,10.21013
1485784800,"2017-01-30 14:00:00",0.0005,5.96636
1485781200,"2017-01-30 13:00:00",0.0005,49.45391
1485777600,"2017-01-30 12:00:00",0.0005,11.43615
1485774000,"2017-01-30 11:00:00",0.0005,13.50972
1485770400,"2017-01-30 10:00:00",0.0005,520.5782
1485766800,"2017-01-30 09:00:00",0.0004954,231.95802
1485763200,"2017-01-30 08:00:00",0.0004948,17.75696
1485759600,"2017-01-30 07:00:00",0.0004016,470.13036
1485756000,"2017-01-30 06:00:00",0.0003,14.98936
1485752400,"2017-01-30 05:00:00",0.0003,4.61333
1485748800,"2017-01-30 04:00:00",0.0002961,14.85239
1485745200,"2017-01-30 03:00:00",0.0002802,26.66233
1485741600,"2017-01-30 02:00:00",0.0002765,31.73038
1485738000,"2017-01-30 01:00:00",0.0002759,61.87174
1485734400,"2017-01-30 00:00:00",0.0002945,376.77432
1485730800,"2017-01-29 23:00:00",0.000297,127.83115
1485727200,"2017-01-29 22:00:00",0.0003,4.9206
1485723600,"2017-01-29 21:00:00",0.0002328,12.75018
1485720000,"2017-01-29 20:00:00",0.000247,6.05153
1485716400,"2017-01-29 19:00:00",0.000296,0.9348
1485712800,"2017-01-29 18:00:00",0.0003,2
1485709200,"2017-01-29 17:00:00",0.0003,0
1485705600,"2017-01-29 16:00:00",0.0003,0
1485702000,"2017-01-29 15:00:00",0.0003,10.16854
1485698400,"2017-01-29 14:00:00",0.0003575,17.42351
1485694800,"2017-01-29 13:00:00",0.000383,129.84638
1485691200,"2017-01-29 12:00:00",0.000403,4.05696
1485687600,"2017-01-29 11:00:00",0.0004973,0
1485684000,"2017-01-29 10:00:00",0.0004973,216.92237
1485680400,"2017-01-29 09:00:00",0.0003905,490.03127
1485676800,"2017-01-29 08:00:00",0.0002959,100.85288
1485673200,"2017-01-29 07:00:00",0.0002999,138.92043
1485669600,"2017-01-29 06:00:00",0.0002934,15.29447
1485666000,"2017-01-29 05:00:00",0.000279,1
1485662400,"2017-01-29 04:00:00",0.0002807,0
1485658800,"2017-01-29 03:00:00",0.0002807,184.14738
1485655200,"2017-01-29 02:00:00",0.0002774,82.50892
1485651600,"2017-01-29 01:00:00",0.0003,145.53288
1485648000,"2017-01-29 00:00:00",0.0002949,129.62748
1485644400,"2017-01-28 23:00:00",0.00028,129.93628
1485640800,"2017-01-28 22:00:00",0.0002744,133.53371
1485637200,"2017-01-28 21:00:00",0.0003,151.64202
1485633600,"2017-01-28 20:00:00",0.000299,63.34906
1485630000,"2017-01-28 19:00:00",0.0003,0
1485626400,"2017-01-28 18:00:00",0.0003,101
1485622800,"2017-01-28 17:00:00",0.0002985,423.98268
1485619200,"2017-01-28 16:00:00",0.0003,0
1485615600,"2017-01-28 15:00:00",0.0003,108.28917
1485612000,"2017-01-28 14:00:00",0.0003,4.60111
1485608400,"2017-01-28 13:00:00",0.0004,189.46463
1485604800,"2017-01-28 12:00:00",0.00047,11.43416
1485601200,"2017-01-28 11:00:00",0.00047,3.35695
1485597600,"2017-01-28 10:00:00",0.00047,32.93503
1485594000,"2017-01-28 09:00:00",0.00047,231.95703
1485590400,"2017-01-28 08:00:00",0.00047,15.55088
1485586800,"2017-01-28 07:00:00",0.0004635,470.12935
1485583200,"2017-01-28 06:00:00",0.0004208,14.98835
1485579600,"2017-01-28 05:00:00",0.000443,4.61235
1485576000,"2017-01-28 04:00:00",0.0004698,14.85123
1485572400,"2017-01-28 03:00:00",0.0005,8.66122
1485568800,"2017-01-28 02:00:00",0.0005,27.20248
1485565200,"2017-01-28 01:00:00",0.0004981,52.71588
1485561600,"2017-01-28 00:00:00",0.000519,464.91975
1485558000,"2017-01-27 23:00:00",0.0005861,185.20404
1485554400,"2017-01-27 22:00:00",0.0004255,48.56
1485550800,"2017-01-27 21:00:00",0.000517,12.7492
1485547200,"2017-01-27 20:00:00",0.000521,2.88799
1485543600,"2017-01-27 19:00:00",0.0006,5.68076
1485540000,"2017-01-27 18:00:00",0.0005894,0
1485536400,"2017-01-27 17:00:00",0.0005894,100
1485532800,"2017-01-27 16:00:00",0.000668,0
1485529200,"2017-01-27 15:00:00",0.000668,3.1682
1485525600,"2017-01-27 14:00:00",0.0007,5.33578
1485522000,"2017-01-27 13:00:00",0.0007055,136.27143
1485518400,"2017-01-27 12:00:00",0.000603,4.05696
1485514800,"2017-01-27 11:00:00",0.0007489,0
1485511200,"2017-01-27 10:00:00",0.0007489,30.28075
1485507600,"2017-01-27 09:00:00",0.0007237,547.2763
1485504000,"2017-01-27 08:00:00",0.0005491,449.86467
1485500400,"2017-01-27 07:00:00",0.0004198,138.91944
1485496800,"2017-01-27 06:00:00",0.0004263,24.80798
1485493200,"2017-01-27 05:00:00",0.0004578,7.44604
1485489600,"2017-01-27 04:00:00",0.0005031,8.96844
1485486000,"2017-01-27 03:00:00",0.000603,9.14538
1485482400,"2017-01-27 02:00:00",0.0007414,1083.20892
1485478800,"2017-01-27 01:00:00",0.0006436,153.70796
1485475200,"2017-01-27 00:00:00",0.0004997,92.30999
1485471600,"2017-01-26 23:00:00",0.0003998,1212.40862
1485468000,"2017-01-26 22:00:00",0.0003971,447.40587
1485464400,"2017-01-26 21:00:00",0.0003894,681.52643
1485460800,"2017-01-26 20:00:00",0.0003536,69.31371
1485457200,"2017-01-26 19:00:00",0.0003784,63.68668
1485453600,"2017-01-26 18:00:00",0.0003566,26.82049
1485450000,"2017-01-26 17:00:00",0.0003992,908.36422
1485446400,"2017-01-26 16:00:00",0.0004,0.10001
1485442800,"2017-01-26 15:00:00",0.0004745,15.60727
1485439200,"2017-01-26 14:00:00",0.000506,18.4475
1485435600,"2017-01-26 13:00:00",0.0004981,216.28016
1485432000,"2017-01-26 12:00:00",0.0005,11.43207
1485428400,"2017-01-26 11:00:00",0.0005,0
1485424800,"2017-01-26 10:00:00",0.0005,33.45431
1485421200,"2017-01-26 09:00:00",0.0005,93.83342
1485417600,"2017-01-26 08:00:00",0.00078,15.54987
1485414000,"2017-01-26 07:00:00",0.0007797,467.03229
1485410400,"2017-01-26 06:00:00",0.0007677,18.0833
1485406800,"2017-01-26 05:00:00",0.000742,81.90074
1485403200,"2017-01-26 04:00:00",0.0007524,25.2885
1485399600,"2017-01-26 03:00:00",0.0007998,207.35871
1485396000,"2017-01-26 02:00:00",0.0007927,99.1849
1485392400,"2017-01-26 01:00:00",0.000816,8.87143
1485388800,"2017-01-26 00:00:00",0.0008643,111.69478
1485385200,"2017-01-25 23:00:00",0.0008529,202.10923
1485381600,"2017-01-25 22:00:00",0.0008195,62.17058
1485378000,"2017-01-25 21:00:00",0.0007723,18.71275
1485374400,"2017-01-25 20:00:00",0.000816,2.88696
1485370800,"2017-01-25 19:00:00",0.000859,0
1485367200,"2017-01-25 18:00:00",0.000859,0
1485363600,"2017-01-25 17:00:00",0.000859,0
1485360000,"2017-01-25 16:00:00",0.000859,2
1485356400,"2017-01-25 15:00:00",0.0008706,49.77833
1485352800,"2017-01-25 14:00:00",0.0008456,208.73616
1485349200,"2017-01-25 13:00:00",0.0006689,141.87006
1485345600,"2017-01-25 12:00:00",0.0006897,30.65921
1485342000,"2017-01-25 11:00:00",0.0007073,7.42515
1485338400,"2017-01-25 10:00:00",0.000859,30.28075
1485334800,"2017-01-25 09:00:00",0.0008223,687.22594
1485331200,"2017-01-25 08:00:00",0.0006076,349.01277
1485327600,"2017-01-25 07:00:00",0.000492,8.74137
1485324000,"2017-01-25 06:00:00",0.0005136,18.47048
1485320400,"2017-01-25 05:00:00",0.0005626,13.26198
1485316800,"2017-01-25 04:00:00",0.0006916,0
1485313200,"2017-01-25 03:00:00",0.0006916,10.19184
1485309600,"2017-01-25 02:00:00",0.0006847,82.21895
1485306000,"2017-01-25 01:00:00",0.0007074,157.94074
1485302400,"2017-01-25 00:00:00",0.0006919,86.37457
1485298800,"2017-01-24 23:00:00",0.0007205,56.79679
1485295200,"2017-01-24 22:00:00",0.0007595,193.47668
1485291600,"2017-01-24 21:00:00",0.0008024,257.9203
1485288000,"2017-01-24 20:00:00",0.0008087,37.31648
1485284400,"2017-01-24 19:00:00",0.0007646,56.76
1485280800,"2017-01-24 18:00:00",0.0006072,16.67565
1485277200,"2017-01-24 17:00:00",0.000714,0
1485273600,"2017-01-24 16:00:00",0.000714,0.1
1485270000,"2017-01-24 15:00:00",0.0007508,8.51147
1485266400,"2017-01-24 14:00:00",0.0006512,26.28407
1485262800,"2017-01-24 13:00:00",0.000679,13.80049
1485259200,"2017-01-24 12:00:00",0.0007449,14.26769
1485255600,"2017-01-24 11:00:00",0.00081,0
1485252000,"2017-01-24 10:00:00",0.00081,36.26468
1485248400,"2017-01-24 09:00:00",0.000788,329.7529
1485244800,"2017-01-24 08:00:00",0.0008016,12.62983
1485241200,"2017-01-24 07:00:00",0.0008079,486.40482
1485237600,"2017-01-24 06:00:00",0.0007988,76.90828
1485234000,"2017-01-24 05:00:00",0.0007862,34.20064
1485230400,"2017-01-24 04:00:00",0.00081,12.79761
1485226800,"2017-01-24 03:00:00",0.0007293,206.48427
1485223200,"2017-01-24 02:00:00",0.0006641,0.02007
1485219600,"2017-01-24 01:00:00",0.0007432,22.41066
1485216000,"2017-01-24 00:00:00",0.0007893,68.12548
1485212400,"2017-01-23 23:00:00",0.0008266,159.8342
1485208800,"2017-01-23 22:00:00",0.000752,16.51003
1485205200,"2017-01-23 21:00:00",0.0008518,0
1485201600,"2017-01-23 20:00:00",0.0008518,54.06077
1485198000,"2017-01-23 19:00:00",0.00087,6.92195
1485194400,"2017-01-23 18:00:00",0.00087,0.98484
1485190800,"2017-01-23 17:00:00",0.0008525,0
1485187200,"2017-01-23 16:00:00",0.0008525,0
1485183600,"2017-01-23 15:00:00",0.0008525,60.916
1485180000,"2017-01-23 14:00:00",0.0008605,14.40121
1485176400,"2017-01-23 13:00:00",0.0007021,142.60225
1485172800,"2017-01-23 12:00:00",0.0005077,27.56138
1485169200,"2017-01-23 11:00:00",0.000456,1.85658
1485165600,"2017-01-23 10:00:00",0.000503,0.35
1485162000,"2017-01-23 09:00:00",0.000436,787.22494
1485158400,"2017-01-23 08:00:00",0.00047,349.01277
1485154800,"2017-01-23 07:00:00",0.000591,0
1485151200,"2017-01-23 06:00:00",0.000591,15.37331
1485147600,"2017-01-23 05:00:00",0.000689,0
1485144000,"2017-01-23 04:00:00",0.000689,1
1485140400,"2017-01-23 03:00:00",0.000803,3.05858
1485136800,"2017-01-23 02:00:00",0.0008435,92.49235
1485133200,"2017-01-23 01:00:00",0.000937,15.4798
1485129600,"2017-01-23 00:00:00",0.0008799,345.20171
1485126000,"2017-01-22 23:00:00",0.0008924,55.79679
1485122400,"2017-01-22 22:00:00",0.000865,185.43605
1485118800,"2017-01-22 21:00:00",0.0006049,251.84173
1485115200,"2017-01-22 20:00:00",0.0005934,41.72602
1485111600,"2017-01-22 19:00:00",0.0006353,46.68989
1485108000,"2017-01-22 18:00:00",0.00067,16.67565
1485104400,"2017-01-22 17:00:00",0.0007615,1.85848
1485100800,"2017-01-22 16:00:00",0.000822,17.6945
1485097200,"2017-01-22 15:00:00",0.0008451,188.01993
1485093600,"2017-01-22 14:00:00",0.0008893,41.31239
1485090000,"2017-01-22 13:00:00",0.0009453,1134.66538
1485086400,"2017-01-22 12:00:00",0.0009396,283.85957
1485082800,"2017-01-22 11:00:00",0.0009339,642.16203
1485079200,"2017-01-22 10:00:00",0.0009202,416.71174
1485075600,"2017-01-22 09:00:00",0.0008704,109.10695
1485072000,"2017-01-22 08:00:00",0.000932,12.62865
1485068400,"2017-01-22 07:00:00",0.000907,172.28209
1485064800,"2017-01-22 06:00:00",0.000891,79.75344
1485061200,"2017-01-22 05:00:00",0.0008667,8.409
1485057600,"2017-01-22 04:00:00",0.0009,11.88305
1485054000,"2017-01-22 03:00:00",0.0008777,260.05627
1485050400,"2017-01-22 02:00:00",0.0007401,0.02005
1485046800,"2017-01-22 01:00:00",0.000841,15.54131
1485043200,"2017-01-22 00:00:00",0.0008018,117.3129
1485039600,"2017-01-21 23:00:00",0.0007782,72.4163
1485036000,"2017-01-21 22:00:00",0.0007215,31.81966
1485032400,"2017-01-21 21:00:00",0.0009137,0
1485028800,"2017-01-21 20:00:00",0.0009137,108.97627
1485025200,"2017-01-21 19:00:00",0.0009332,11.47922
1485021600,"2017-01-21 18:00:00",0.0009492,3.88619
1485018000,"2017-01-21 17:00:00",0.0009247,678.27965
1485014400,"2017-01-21 16:00:00",0.000935,42.69408
1485010800,"2017-01-21 15:00:00",0.0009331,3734.8768
1485007200,"2017-01-21 14:00:00",0.0009322,296.42845
1485003600,"2017-01-21 13:00:00",0.0009289,119.47307
1485000000,"2017-01-21 12:00:00",0.0009163,322.22501
1484996400,"2017-01-21 11:00:00",0.0009064,317.1064
1484992800,"2017-01-21 10:00:00",0.0009008,79.38295
1484989200,"2017-01-21 09:00:00",0.0008821,5.83654
1484985600,"2017-01-21 08:00:00",0.000906,7.6494
1484982000,"2017-01-21 07:00:00",0.000906,9.53184
1484978400,"2017-01-21 06:00:00",0.0008828,63.92209
1484974800,"2017-01-21 05:00:00",0.00084,22.61656
1484971200,"2017-01-21 04:00:00",0.0009037,43.93598
1484967600,"2017-01-21 03:00:00",0.000888,31
1484964000,"2017-01-21 02:00:00",0.0008986,426.26773
1484960400,"2017-01-21 01:00:00",0.0008744,361.4098
1484956800,"2017-01-21 00:00:00",0.0008044,2128.90271
1484953200,"2017-01-20 23:00:00",0.0006874,148.13724
1484949600,"2017-01-20 22:00:00",0.0003916,239.144
1484946000,"2017-01-20 21:00:00",0.0003065,181.93785
1484942400,"2017-01-20 20:00:00",0.0003275,12.1375
1484938800,"2017-01-20 19:00:00",0.0003297,5.84584
1484935200,"2017-01-20 18:00:00",0.000356,1.5
1484931600,"2017-01-20 17:00:00",0.000457,0
1484928000,"2017-01-20 16:00:00",0.000457,2.82539
1484924400,"2017-01-20 15:00:00",0.0004942,11.34537
1484920800,"2017-01-20 14:00:00",0.000534,29.13052
1484917200,"2017-01-20 13:00:00",0.0005906,134.47662
1484913600,"2017-01-20 12:00:00",0.000643,17.10182
1484910000,"2017-01-20 11:00:00",0.0006927,147.9841
1484906400,"2017-01-20 10:00:00",0.0006888,379.69839
1484902800,"2017-01-20 09:00:00",0.0007073,204.49816
1484899200,"2017-01-20 08:00:00",0.0007697,444.65681
1484895600,"2017-01-20 07:00:00",0.0008292,480.30199
1484892000,"2017-01-20 06:00:00",0.0006187,57.76788
1484888400,"2017-01-20 05:00:00",0.0006606,89.74492
1484884800,"2017-01-20 04:00:00",0.0007217,20.88196
1484881200,"2017-01-20 03:00:00",0.0007135,16.53846
1484877600,"2017-01-20 02:00:00",0.0007981,52.5566
