Timestamp,Date,"Vwap (ETHBTC)",Volume
1486220400,"2017-02-04 15:00:00",0.01120888,630.58873393
1486216800,"2017-02-04 14:00:00",0.01119953,5637.32982127
1486213200,"2017-02-04 13:00:00",0.01109942,271.73856217
1486209600,"2017-02-04 12:00:00",0.01113663,136.92648339
1486206000,"2017-02-04 11:00:00",0.01113034,496.39486074
1486202400,"2017-02-04 10:00:00",0.01116674,1777.4174595
1486198800,"2017-02-04 09:00:00",0.0110824,971.51898581
1486195200,"2017-02-04 08:00:00",0.01107733,107.59162437
1486191600,"2017-02-04 07:00:00",0.01109555,886.0766866
1486188000,"2017-02-04 06:00:00",0.01107106,978.56354365
1486184400,"2017-02-04 05:00:00",0.01116953,2505.15822748
1486180800,"2017-02-04 04:00:00",0.0111192,4725.93768133
1486177200,"2017-02-04 03:00:00",0.01096469,1042.52375877
1486173600,"2017-02-04 02:00:00",0.01097165,4529.79269594
1486170000,"2017-02-04 01:00:00",0.01083963,1743.92027512
1486166400,"2017-02-04 00:00:00",0.01079089,1620.871044
1486162800,"2017-02-03 23:00:00",0.01074409,1919.34220678
1486159200,"2017-02-03 22:00:00",0.01072743,1436.0209575
1486155600,"2017-02-03 21:00:00",0.0107059,318.86840156
1486152000,"2017-02-03 20:00:00",0.01069278,976.64918438
1486148400,"2017-02-03 19:00:00",0.01065487,204.56184804
1486144800,"2017-02-03 18:00:00",0.01067654,689.33561115
1486141200,"2017-02-03 17:00:00",0.01068601,488.74674969
1486137600,"2017-02-03 16:00:00",0.01066586,816.88433219
1486134000,"2017-02-03 15:00:00",0.01062836,1268.66347363
1486130400,"2017-02-03 14:00:00",0.01060515,28.06484996
1486126800,"2017-02-03 13:00:00",0.01062662,33.59816148
1486123200,"2017-02-03 12:00:00",0.01059402,345.34168342
1486119600,"2017-02-03 11:00:00",0.01053297,623.00114416
1486116000,"2017-02-03 10:00:00",0.01057613,458.5145907
1486112400,"2017-02-03 09:00:00",0.0105809,1363.66501154
1486108800,"2017-02-03 08:00:00",0.01064757,2086.2178249
1486105200,"2017-02-03 07:00:00",0.01066878,4236.82329372
1486101600,"2017-02-03 06:00:00",0.0104955,1067.81801936
1486098000,"2017-02-03 05:00:00",0.01051827,3662.11638776
1486094400,"2017-02-03 04:00:00",0.01056518,1173.07330467
1486090800,"2017-02-03 03:00:00",0.01058178,2193.17223547
1486087200,"2017-02-03 02:00:00",0.01067742,4394.4591784
1486083600,"2017-02-03 01:00:00",0.01075792,2790.69606195
1486080000,"2017-02-03 00:00:00",0.01074689,2128.68132764
1486076400,"2017-02-02 23:00:00",0.01069885,413.07254767
1486072800,"2017-02-02 22:00:00",0.01072669,1375.48654201
1486069200,"2017-02-02 21:00:00",0.01082382,246.70625317
1486065600,"2017-02-02 20:00:00",0.01078071,1161.46729077
1486062000,"2017-02-02 19:00:00",0.01077088,1169.46059365
1486058400,"2017-02-02 18:00:00",0.0107704,623.85538692
1486054800,"2017-02-02 17:00:00",0.01070841,194.63212713
1486051200,"2017-02-02 16:00:00",0.01066164,328.95241935
1486047600,"2017-02-02 15:00:00",0.01073321,191.56852727
1486044000,"2017-02-02 14:00:00",0.01070232,39.84116436
1486040400,"2017-02-02 13:00:00",0.01071545,1484.49284608
1486036800,"2017-02-02 12:00:00",0.01068591,49.09228389
1486033200,"2017-02-02 11:00:00",0.01066838,1102.60991426
1486029600,"2017-02-02 10:00:00",0.01070199,506.76055443
1486026000,"2017-02-02 09:00:00",0.01072703,171.92744838
1486022400,"2017-02-02 08:00:00",0.0107659,373.39997762
1486018800,"2017-02-02 07:00:00",0.01071856,66.01745043
1486015200,"2017-02-02 06:00:00",0.01076801,597.21866054
1486011600,"2017-02-02 05:00:00",0.01079481,199.43953825
1486008000,"2017-02-02 04:00:00",0.01080467,1032.57683379
1486004400,"2017-02-02 03:00:00",0.0107934,1763.8999642
1486000800,"2017-02-02 02:00:00",0.01076618,1484.31523708
1485997200,"2017-02-02 01:00:00",0.01081064,748.73930951
1485993600,"2017-02-02 00:00:00",0.01084232,1356.43026425
1485990000,"2017-02-01 23:00:00",0.01089739,907.96582167
1485986400,"2017-02-01 22:00:00",0.0109852,696.98630011
1485982800,"2017-02-01 21:00:00",0.01091104,915.39168924
1485979200,"2017-02-01 20:00:00",0.01075463,3579.10000497
1485975600,"2017-02-01 19:00:00",0.01079018,2467.12411591
1485972000,"2017-02-01 18:00:00",0.01084333,1854.78144797
1485968400,"2017-02-01 17:00:00",0.01083488,2771.30291977
1485964800,"2017-02-01 16:00:00",0.01083973,195.08780023
1485961200,"2017-02-01 15:00:00",0.0108962,3554.98383767
1485957600,"2017-02-01 14:00:00",0.01104876,2915.16767542
1485954000,"2017-02-01 13:00:00",0.01105269,15.14479837
1485950400,"2017-02-01 12:00:00",0.0110883,725.57617158
1485946800,"2017-02-01 11:00:00",0.01105093,584.55676961
1485943200,"2017-02-01 10:00:00",0.01092622,2015.37965039
1485939600,"2017-02-01 09:00:00",0.01094706,1952.82647657
1485936000,"2017-02-01 08:00:00",0.01099922,1806.46770247
1485932400,"2017-02-01 07:00:00",0.01103763,3707.91723698
1485928800,"2017-02-01 06:00:00",0.01109885,6354.14690992
1485925200,"2017-02-01 05:00:00",0.0110876,2531.07409305
1485921600,"2017-02-01 04:00:00",0.01109089,6852.39433299
1485918000,"2017-02-01 03:00:00",0.01107924,5381.52862116
1485914400,"2017-02-01 02:00:00",0.01104246,6796.07870336
1485910800,"2017-02-01 01:00:00",0.0110796,6669.78711967
1485907200,"2017-02-01 00:00:00",0.01105218,9409.30080335
1485903600,"2017-01-31 23:00:00",0.01112122,8991.34345556
1485900000,"2017-01-31 22:00:00",0.01125437,6647.11381275
1485896400,"2017-01-31 21:00:00",0.01124459,5490.75409438
1485892800,"2017-01-31 20:00:00",0.01123163,5861.44409797
1485889200,"2017-01-31 19:00:00",0.01115717,1849.48543922
1485885600,"2017-01-31 18:00:00",0.01112635,1087.30866807
1485882000,"2017-01-31 17:00:00",0.0111073,3537.13584173
1485878400,"2017-01-31 16:00:00",0.01111098,2032.0095904
1485874800,"2017-01-31 15:00:00",0.01107996,2221.4246848
1485871200,"2017-01-31 14:00:00",0.01109254,5645.17264776
1485867600,"2017-01-31 13:00:00",0.01116647,3311.82450968
1485864000,"2017-01-31 12:00:00",0.0112874,956.09851234
1485860400,"2017-01-31 11:00:00",0.01130913,1009.40329751
1485856800,"2017-01-31 10:00:00",0.01131066,491.25953701
1485853200,"2017-01-31 09:00:00",0.01130216,1400.27875891
1485849600,"2017-01-31 08:00:00",0.01138164,696.51442927
1485846000,"2017-01-31 07:00:00",0.011447,1.65644433
1485842400,"2017-01-31 06:00:00",0.0114432,104.48965396
1485838800,"2017-01-31 05:00:00",0.01143618,311.86504271
1485835200,"2017-01-31 04:00:00",0.01144192,462.11479203
1485831600,"2017-01-31 03:00:00",0.01141347,684.09438216
1485828000,"2017-01-31 02:00:00",0.0114602,169.03981374
1485824400,"2017-01-31 01:00:00",0.01146749,170.94524789
1485820800,"2017-01-31 00:00:00",0.01147882,100.4040878
1485817200,"2017-01-30 23:00:00",0.0114564,3748.69749484
1485813600,"2017-01-30 22:00:00",0.011559,267.21737323
1485810000,"2017-01-30 21:00:00",0.01158982,6298.55361779
1485806400,"2017-01-30 20:00:00",0.01150479,773.89977437
1485802800,"2017-01-30 19:00:00",0.01152567,1263.48308315
1485799200,"2017-01-30 18:00:00",0.01145703,1547.97346245
1485795600,"2017-01-30 17:00:00",0.01140202,739.19726261
1485792000,"2017-01-30 16:00:00",0.0113668,177.47575929
1485788400,"2017-01-30 15:00:00",0.01137886,130.78374232
1485784800,"2017-01-30 14:00:00",0.01138746,22.97433349
1485781200,"2017-01-30 13:00:00",0.01140075,240.90848639
1485777600,"2017-01-30 12:00:00",0.01141262,160.49719365
1485774000,"2017-01-30 11:00:00",0.01141131,674.80830741
1485770400,"2017-01-30 10:00:00",0.01141521,1463.77191281
1485766800,"2017-01-30 09:00:00",0.01139211,1270.25554266
1485763200,"2017-01-30 08:00:00",0.01138888,382.42176918
1485759600,"2017-01-30 07:00:00",0.0113879,304.4369347
1485756000,"2017-01-30 06:00:00",0.0113813,21.71879514
1485752400,"2017-01-30 05:00:00",0.01138828,158.41738643
1485748800,"2017-01-30 04:00:00",0.01140401,41.5776081
1485745200,"2017-01-30 03:00:00",0.01139766,57.2562897
1485741600,"2017-01-30 02:00:00",0.01139054,163.4214936
1485738000,"2017-01-30 01:00:00",0.01141846,1015.9428165
1485734400,"2017-01-30 00:00:00",0.01141204,2.52809209
1485730800,"2017-01-29 23:00:00",0.01138043,254.48127
1485727200,"2017-01-29 22:00:00",0.011375,12
1485723600,"2017-01-29 21:00:00",0.01140119,522.48740379
1485720000,"2017-01-29 20:00:00",0.01137857,22.14567662
1485716400,"2017-01-29 19:00:00",0.01141632,966.9201308
1485712800,"2017-01-29 18:00:00",0.01139646,166.44000048
1485709200,"2017-01-29 17:00:00",0.01138089,400.16454083
1485705600,"2017-01-29 16:00:00",0.01138817,47.71337254
1485702000,"2017-01-29 15:00:00",0.01139415,11.32561832
1485698400,"2017-01-29 14:00:00",0.01137366,171.31659391
1485694800,"2017-01-29 13:00:00",0.01140261,199.16225432
1485691200,"2017-01-29 12:00:00",0.011438,8.71871871
1485687600,"2017-01-29 11:00:00",0.01140815,83.26891077
1485684000,"2017-01-29 10:00:00",0.01140894,82.21303372
1485680400,"2017-01-29 09:00:00",0.01143627,67.09304318
1485676800,"2017-01-29 08:00:00",0.011425,15.29948172
1485673200,"2017-01-29 07:00:00",0.01140678,37.74756807
1485669600,"2017-01-29 06:00:00",0.01142865,140.48506169
1485666000,"2017-01-29 05:00:00",0.01140807,104.24697607
1485662400,"2017-01-29 04:00:00",0.01143506,1352.322673
1485658800,"2017-01-29 03:00:00",0.01138209,934.28369902
1485655200,"2017-01-29 02:00:00",0.01142987,408.5407476
1485651600,"2017-01-29 01:00:00",0.01144437,675.94986749
1485648000,"2017-01-29 00:00:00",0.01146458,820.98474472
1485644400,"2017-01-28 23:00:00",0.01135413,3046.77238561
1485640800,"2017-01-28 22:00:00",0.01135748,10887.89369906
1485637200,"2017-01-28 21:00:00",0.01140199,390.80928345
1485633600,"2017-01-28 20:00:00",0.01139575,132.85386534
1485630000,"2017-01-28 19:00:00",0.01140638,194.33376786
1485626400,"2017-01-28 18:00:00",0.0114128,118.14164078
1485622800,"2017-01-28 17:00:00",0.01138154,550.40100465
1485619200,"2017-01-28 16:00:00",0.01137988,47.82467057
1485615600,"2017-01-28 15:00:00",0.01140623,387.88412087
1485612000,"2017-01-28 14:00:00",0.01143261,452.58020445
1485608400,"2017-01-28 13:00:00",0.0114343,626.26780262
1485604800,"2017-01-28 12:00:00",0.01144428,188.58268531
1485601200,"2017-01-28 11:00:00",0.01144986,0.27498407
1485597600,"2017-01-28 10:00:00",0.0114437,151.60486164
1485594000,"2017-01-28 09:00:00",0.01147119,2616.79504547
1485590400,"2017-01-28 08:00:00",0.01146903,82.46676657
1485586800,"2017-01-28 07:00:00",0.01144026,153.98093523
1485583200,"2017-01-28 06:00:00",0.01147135,135.99900694
1485579600,"2017-01-28 05:00:00",0.01145445,25.84418116
1485576000,"2017-01-28 04:00:00",0.01142346,406.7144776
1485572400,"2017-01-28 03:00:00",0.0114375,527.39721853
1485568800,"2017-01-28 02:00:00",0.01142983,712.64630197
1485565200,"2017-01-28 01:00:00",0.01145105,321.96256763
1485561600,"2017-01-28 00:00:00",0.01143356,110.18276881
1485558000,"2017-01-27 23:00:00",0.01142836,140.71612659
1485554400,"2017-01-27 22:00:00",0.01144569,398.32175655
1485550800,"2017-01-27 21:00:00",0.0114456,396.94472861
1485547200,"2017-01-27 20:00:00",0.01142832,5401.55358088
1485543600,"2017-01-27 19:00:00",0.01138103,469.17898623
1485540000,"2017-01-27 18:00:00",0.01136228,1241.33834036
1485536400,"2017-01-27 17:00:00",0.01138289,275.05574272
1485532800,"2017-01-27 16:00:00",0.01138276,3264.6354827
1485529200,"2017-01-27 15:00:00",0.01142131,3062.73357826
1485525600,"2017-01-27 14:00:00",0.01142358,1069.70744092
1485522000,"2017-01-27 13:00:00",0.01143225,1926.69291692
1485518400,"2017-01-27 12:00:00",0.01146085,243.63118427
1485514800,"2017-01-27 11:00:00",0.01143956,1274.40609144
1485511200,"2017-01-27 10:00:00",0.01147104,1392.70686922
1485507600,"2017-01-27 09:00:00",0.01143596,140.221215
1485504000,"2017-01-27 08:00:00",0.01142193,1203.12319627
1485500400,"2017-01-27 07:00:00",0.01144965,234.10847594
1485496800,"2017-01-27 06:00:00",0.01142426,1930.00860785
1485493200,"2017-01-27 05:00:00",0.01141633,587.61924075
1485489600,"2017-01-27 04:00:00",0.01141092,765.83464186
1485486000,"2017-01-27 03:00:00",0.01138051,2789.12349611
1485482400,"2017-01-27 02:00:00",0.01141665,2320.67034896
1485478800,"2017-01-27 01:00:00",0.0115054,1533.23234846
1485475200,"2017-01-27 00:00:00",0.01158487,1397.04345954
1485471600,"2017-01-26 23:00:00",0.01160533,735.25265479
1485468000,"2017-01-26 22:00:00",0.01156524,1313.49807851
1485464400,"2017-01-26 21:00:00",0.01154363,2400.52251716
1485460800,"2017-01-26 20:00:00",0.01147796,894.97066374
1485457200,"2017-01-26 19:00:00",0.01150575,376.07141004
1485453600,"2017-01-26 18:00:00",0.01149956,591.38778679
1485450000,"2017-01-26 17:00:00",0.01151676,6586.55805516
1485446400,"2017-01-26 16:00:00",0.01148486,1980.07972519
1485442800,"2017-01-26 15:00:00",0.01153253,6753.79625583
1485439200,"2017-01-26 14:00:00",0.011639,2273.8849372
1485435600,"2017-01-26 13:00:00",0.0116825,2650.24333262
1485432000,"2017-01-26 12:00:00",0.0116688,95.13785515
1485428400,"2017-01-26 11:00:00",0.01165355,803.3219364
1485424800,"2017-01-26 10:00:00",0.01168985,705.25595855
1485421200,"2017-01-26 09:00:00",0.01167676,198.86142296
1485417600,"2017-01-26 08:00:00",0.01169891,995.42577728
1485414000,"2017-01-26 07:00:00",0.01165642,238.96406273
1485410400,"2017-01-26 06:00:00",0.01163572,347.95677039
1485406800,"2017-01-26 05:00:00",0.01168713,749.99323775
1485403200,"2017-01-26 04:00:00",0.01170467,837.11506805
1485399600,"2017-01-26 03:00:00",0.01170931,1026.59181697
1485396000,"2017-01-26 02:00:00",0.01167001,3151.65040287
1485392400,"2017-01-26 01:00:00",0.01166536,507.582345
1485388800,"2017-01-26 00:00:00",0.01171357,443.37533116
1485385200,"2017-01-25 23:00:00",0.01172404,228.54206295
1485381600,"2017-01-25 22:00:00",0.01169865,1020.70645624
1485378000,"2017-01-25 21:00:00",0.01170783,551.64644621
1485374400,"2017-01-25 20:00:00",0.01170283,238.96150696
1485370800,"2017-01-25 19:00:00",0.01171022,381.11111821
1485367200,"2017-01-25 18:00:00",0.01170894,652.70150613
1485363600,"2017-01-25 17:00:00",0.01169112,2003.59928393
1485360000,"2017-01-25 16:00:00",0.01170652,559.05175103
1485356400,"2017-01-25 15:00:00",0.01171858,1666.45800827
1485352800,"2017-01-25 14:00:00",0.01171312,8175.62420171
1485349200,"2017-01-25 13:00:00",0.01170156,2070.04534992
1485345600,"2017-01-25 12:00:00",0.01169831,313.32544394
1485342000,"2017-01-25 11:00:00",0.01168801,495.8815506
1485338400,"2017-01-25 10:00:00",0.01167027,557.23324246
1485334800,"2017-01-25 09:00:00",0.01166689,690.40603329
1485331200,"2017-01-25 08:00:00",0.01166166,8295.8710999
1485327600,"2017-01-25 07:00:00",0.01170638,5101.85922311
1485324000,"2017-01-25 06:00:00",0.01172837,1278.31600189
1485320400,"2017-01-25 05:00:00",0.01175281,635.63675896
1485316800,"2017-01-25 04:00:00",0.01176999,8.40071613
1485313200,"2017-01-25 03:00:00",0.01174671,585.08331032
1485309600,"2017-01-25 02:00:00",0.01179068,1835.22043469
1485306000,"2017-01-25 01:00:00",0.01185271,2744.16080337
1485302400,"2017-01-25 00:00:00",0.01187413,4131.10364272
1485298800,"2017-01-24 23:00:00",0.01178942,3966.35846832
1485295200,"2017-01-24 22:00:00",0.01172276,767.09484094
1485291600,"2017-01-24 21:00:00",0.0117583,996.83653763
1485288000,"2017-01-24 20:00:00",0.01171256,704.3986878
1485284400,"2017-01-24 19:00:00",0.01165942,739.57493306
1485280800,"2017-01-24 18:00:00",0.01167262,406.50199681
1485277200,"2017-01-24 17:00:00",0.01171368,1153.65579028
1485273600,"2017-01-24 16:00:00",0.01168716,869.00395358
1485270000,"2017-01-24 15:00:00",0.01167932,692.59165337
1485266400,"2017-01-24 14:00:00",0.01169617,1017.59577675
1485262800,"2017-01-24 13:00:00",0.01169308,916.86581964
1485259200,"2017-01-24 12:00:00",0.01171611,2508.71279554
1485255600,"2017-01-24 11:00:00",0.01168614,3474.87748396
1485252000,"2017-01-24 10:00:00",0.01161858,1359.19035645
1485248400,"2017-01-24 09:00:00",0.01161867,154.75867664
1485244800,"2017-01-24 08:00:00",0.01162349,291.52877167
1485241200,"2017-01-24 07:00:00",0.01162905,240.95234636
1485237600,"2017-01-24 06:00:00",0.01165512,390.09588804
1485234000,"2017-01-24 05:00:00",0.0116516,1376.08345353
1485230400,"2017-01-24 04:00:00",0.0116892,1147.43616418
1485226800,"2017-01-24 03:00:00",0.01171472,1985.82661683
1485223200,"2017-01-24 02:00:00",0.01172968,6081.30022957
1485219600,"2017-01-24 01:00:00",0.01181243,7224.38451993
1485216000,"2017-01-24 00:00:00",0.01173601,1756.87952782
1485212400,"2017-01-23 23:00:00",0.01170565,771.49313084
1485208800,"2017-01-23 22:00:00",0.01171655,157.6297148
1485205200,"2017-01-23 21:00:00",0.01165367,137.21260262
1485201600,"2017-01-23 20:00:00",0.01163037,306.79647497
1485198000,"2017-01-23 19:00:00",0.01163676,724.80792518
1485194400,"2017-01-23 18:00:00",0.01157025,1525.89802069
1485190800,"2017-01-23 17:00:00",0.01159801,1604.30451015
1485187200,"2017-01-23 16:00:00",0.01161487,1560.76637815
1485183600,"2017-01-23 15:00:00",0.01164289,549.10093552
1485180000,"2017-01-23 14:00:00",0.01163933,607.68212685
1485176400,"2017-01-23 13:00:00",0.01167157,791.22638136
1485172800,"2017-01-23 12:00:00",0.01169756,191.44611338
1485169200,"2017-01-23 11:00:00",0.01169624,433.71931123
1485165600,"2017-01-23 10:00:00",0.01169527,289.80923926
1485162000,"2017-01-23 09:00:00",0.01175364,2930.23128136
1485158400,"2017-01-23 08:00:00",0.01165949,23.39545234
1485154800,"2017-01-23 07:00:00",0.01164276,705.26694476
1485151200,"2017-01-23 06:00:00",0.01164342,399.117087
1485147600,"2017-01-23 05:00:00",0.01155294,3008.37252542
1485144000,"2017-01-23 04:00:00",0.01157646,414.77025937
1485140400,"2017-01-23 03:00:00",0.01165479,1064.74093615
1485136800,"2017-01-23 02:00:00",0.01165672,605.57646393
1485133200,"2017-01-23 01:00:00",0.01160175,853.38049324
1485129600,"2017-01-23 00:00:00",0.0115987,2872.08911345
1485126000,"2017-01-22 23:00:00",0.01167914,1342.68552829
1485122400,"2017-01-22 22:00:00",0.0116768,232.35583787
1485118800,"2017-01-22 21:00:00",0.01169182,412.36683185
1485115200,"2017-01-22 20:00:00",0.01170197,769.93832097
1485111600,"2017-01-22 19:00:00",0.01170717,247.19299238
1485108000,"2017-01-22 18:00:00",0.01168619,328.74518178
1485104400,"2017-01-22 17:00:00",0.0117222,65.35269696
1485100800,"2017-01-22 16:00:00",0.01171523,1732.95133806
1485097200,"2017-01-22 15:00:00",0.01176744,3219.54380357
1485093600,"2017-01-22 14:00:00",0.0117657,874.27957076
1485090000,"2017-01-22 13:00:00",0.01174705,2782.3164029
1485086400,"2017-01-22 12:00:00",0.01168363,530.30939605
1485082800,"2017-01-22 11:00:00",0.01165582,1454.38088986
1485079200,"2017-01-22 10:00:00",0.01166404,387.47162904
1485075600,"2017-01-22 09:00:00",0.01168475,621.89494122
1485072000,"2017-01-22 08:00:00",0.01167806,97.00562789
1485068400,"2017-01-22 07:00:00",0.01172141,123.03428502
1485064800,"2017-01-22 06:00:00",0.01173949,249.12142454
1485061200,"2017-01-22 05:00:00",0.01168476,170.82893389
1485057600,"2017-01-22 04:00:00",0.01163329,285.26917286
1485054000,"2017-01-22 03:00:00",0.01171613,311.34835617
1485050400,"2017-01-22 02:00:00",0.01172306,1448.64160529
1485046800,"2017-01-22 01:00:00",0.01173136,554.94705129
1485043200,"2017-01-22 00:00:00",0.01184419,522.95544805
1485039600,"2017-01-21 23:00:00",0.01181816,609.2569104
1485036000,"2017-01-21 22:00:00",0.01180585,96.72647084
1485032400,"2017-01-21 21:00:00",0.01182866,186.70224593
1485028800,"2017-01-21 20:00:00",0.01184037,922.49820968
1485025200,"2017-01-21 19:00:00",0.01182037,450.67291944
1485021600,"2017-01-21 18:00:00",0.01181533,565.90662307
1485018000,"2017-01-21 17:00:00",0.01177026,593.65051385
1485014400,"2017-01-21 16:00:00",0.01191326,2975.94748188
1485010800,"2017-01-21 15:00:00",0.01192218,17051.21228292
1485007200,"2017-01-21 14:00:00",0.01167307,6410.05583507
1485003600,"2017-01-21 13:00:00",0.0115301,1181.79742124
1485000000,"2017-01-21 12:00:00",0.01157295,2161.13078441
1484996400,"2017-01-21 11:00:00",0.0115932,1185.66955173
1484992800,"2017-01-21 10:00:00",0.0115334,393.49698529
1484989200,"2017-01-21 09:00:00",0.01152888,1215.5955973
1484985600,"2017-01-21 08:00:00",0.01151689,1325.34945641
1484982000,"2017-01-21 07:00:00",0.01154356,1307.04403248
