Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1457760756,"2016-03-12 05:32:36",0.00548,55434.11439,0,0
1457757137,"2016-03-12 04:32:17",0.00548,56157.39263,0,0
1457753528,"2016-03-12 03:32:08",0.00548,57293.79117,0,0
1457749931,"2016-03-12 02:32:11",0.00548,57731.35207,0,0
1457746339,"2016-03-12 01:32:19",0.00548,57719.21346,0,0
1457742729,"2016-03-12 00:32:09",0.00548,57783.57667,0,0
1457739137,"2016-03-11 23:32:17",0.00548,57784.07511,0,0
1457735531,"2016-03-11 22:32:11",0.00548,58449.1896,0,0
1457731941,"2016-03-11 21:32:21",0.00548,58378.85349,0,0
1457728336,"2016-03-11 20:32:16",0.00548,58438.88548,0,0
1457724732,"2016-03-11 19:32:12",0.00548,58445.06382,0,0
1457721150,"2016-03-11 18:32:30",0.00548,58348.5001,0,0
1457717529,"2016-03-11 17:32:09",0.00548,58375.54261,0,0
1457713942,"2016-03-11 16:32:22",0.00548,57937.44698,0,0
1457710342,"2016-03-11 15:32:22",0.00548,57794.37392,0,0
1457706747,"2016-03-11 14:32:27",0.00548,57779.06008,0,0
1457703085,"2016-03-11 13:31:25",0.00548,57594.04798,0,0
1457699467,"2016-03-11 12:31:07",0.00548,57594.04798,0,0
1457695866,"2016-03-11 11:31:06",0.00548,57850.37131,0,0
1457692272,"2016-03-11 10:31:12",0.00548,57841.03897,0,0
1457688672,"2016-03-11 09:31:12",0.00548,57947.59026,0,0
1457685075,"2016-03-11 08:31:15",0.00548,58179.59163,0,0
1457681466,"2016-03-11 07:31:06",0.00548,58210.34794,0,0
1457677888,"2016-03-11 06:31:28",0.00548,55403.57789,0,0
1457674274,"2016-03-11 05:31:14",0.00548,55855.27368,0,0
1457670668,"2016-03-11 04:31:08",0.00548,55855.61167,0,0
1457667061,"2016-03-11 03:31:01",0.00548,56085.48547,0,0
1457663457,"2016-03-11 02:30:57",0.00548,56081.32199,0,0
1457659857,"2016-03-11 01:30:57",0.00548,56058.39554,0,0
1457656255,"2016-03-11 00:30:55",0.00548,56079.92171,0,0
1457652655,"2016-03-10 23:30:55",0.00548,56140.05676,0,0
1457649061,"2016-03-10 22:31:01",0.00548,56130.16835,0,0
1457645484,"2016-03-10 21:31:24",0.00548,56167.87202,0,0
1457641859,"2016-03-10 20:30:59",0.00548,56171.06531,0,0
1457638262,"2016-03-10 19:31:02",0.00548,56140.87002,0,0
1457634657,"2016-03-10 18:30:57",0.00548,56210.53962,0,0
1457631067,"2016-03-10 17:31:07",0.00548,55877.11545,0,0
1457627457,"2016-03-10 16:30:57",0.00548,55982.59261,0,0
1457623861,"2016-03-10 15:31:01",0.00548,55970.54502,0,0
1457620282,"2016-03-10 14:31:22",0.00548,55965.49806,0,0
1457616659,"2016-03-10 13:30:59",0.00548,56003.62264,0,0
1457613056,"2016-03-10 12:30:56",0.00548,56143.78223,0,0
1457609461,"2016-03-10 11:31:01",0.00548,56138.4765,0,0
1457605877,"2016-03-10 10:31:17",0.00548,56128.73448,0,0
1457602272,"2016-03-10 09:31:12",0.00548,56106.51732,0,0
1457598669,"2016-03-10 08:31:09",0.00548,55321.19943,0,0
1457595054,"2016-03-10 07:30:54",0.00548,55339.89951,0,0
1457591475,"2016-03-10 06:31:15",0.00548,55399.03736,0,0
1457587864,"2016-03-10 05:31:04",0.00548,55391.98421,0,0
1457584265,"2016-03-10 04:31:05",0.00548,55392.87496,0,0
1457580676,"2016-03-10 03:31:16",0.00548,55392.06684,0,0
1457577071,"2016-03-10 02:31:11",0.00548,55246.57932,0,0
1457573481,"2016-03-10 01:31:21",0.00548,55251.19021,0,0
1457569876,"2016-03-10 00:31:16",0.00548,55251.19021,0,0
1457566281,"2016-03-09 23:31:21",0.00548,55235.92987,0,0
1457562660,"2016-03-09 22:31:00",0.00548,55287.22235,0,0
1457559069,"2016-03-09 21:31:09",0.00548,55386.18536,0,0
1457555490,"2016-03-09 20:31:30",0.00548,55372.37541,0,0
1457551881,"2016-03-09 19:31:21",0.00548,51785.85952,0,0
1457548277,"2016-03-09 18:31:17",0.00548,51802.33894,0,0
1457544688,"2016-03-09 17:31:28",0.00548,51802.33894,0,0
1457541091,"2016-03-09 16:31:31",0.00548,51251.65058,0,0
1457537485,"2016-03-09 15:31:25",0.00548,51251.65058,0,0
1457533892,"2016-03-09 14:31:32",0.00548,51235.63033,0,0
1457530267,"2016-03-09 13:31:07",0.00548,51235.63033,0,0
1457526666,"2016-03-09 12:31:06",0.00548,51235.63033,0,0
1457523093,"2016-03-09 11:31:33",0.00548,51230.9154,0,0
1457519474,"2016-03-09 10:31:14",0.00548,51231.34541,0,0
1457515877,"2016-03-09 09:31:17",0.00548,51231.18482,0,0
1457512279,"2016-03-09 08:31:19",0.00548,51216.29159,0,0
1457508677,"2016-03-09 07:31:17",0.00548,51248.19676,0,0
1457505092,"2016-03-09 06:31:32",0.00548,51225.03985,0,0
1457501475,"2016-03-09 05:31:15",0.00548,51171.36801,0,0
1457497877,"2016-03-09 04:31:17",0.00548,51499.41762,0,0
1457494266,"2016-03-09 03:31:06",0.00548,51652.86462,0,0
1457490670,"2016-03-09 02:31:10",0.00548,51700.45162,0,0
1457487094,"2016-03-09 01:31:34",0.00548,51700.59688,0,0
1457483474,"2016-03-09 00:31:14",0.00548,51687.74341,0,0
1457479886,"2016-03-08 23:31:26",0.00548,51737.99788,0,0
1457476275,"2016-03-08 22:31:15",0.00548,51737.99788,0,0
1457472692,"2016-03-08 21:31:32",0.00548,51737.99788,0,0
1457469078,"2016-03-08 20:31:18",0.00548,51618.81098,0,0
1457465485,"2016-03-08 19:31:25",0.00548,51602.3406,0,0
1457461889,"2016-03-08 18:31:29",0.00548,51631.92233,0,0
1457458274,"2016-03-08 17:31:14",0.00548,51631.92233,0,0
1457454675,"2016-03-08 16:31:15",0.00548,51656.28564,0,0
1457451073,"2016-03-08 15:31:13",0.00548,51656.34524,0,0
1457447564,"2016-03-08 14:32:44",0.00548,51689.73928,0,0
1457443983,"2016-03-08 13:33:03",0.00548,51704.36214,0,0
1457440389,"2016-03-08 12:33:09",0.00548,51752.59935,0,0
1457436782,"2016-03-08 11:33:02",0.00548,51759.85802,0,0
1457433189,"2016-03-08 10:33:09",0.00548,51740.18524,0,0
1457429590,"2016-03-08 09:33:10",0.00548,51693.12697,0,0
1457425982,"2016-03-08 08:33:02",0.00548,51784.01729,0,0
1457422390,"2016-03-08 07:33:10",0.00548,51821.67343,0,0
1457418783,"2016-03-08 06:33:03",0.00548,52330.31983,0,0
1457415188,"2016-03-08 05:33:08",0.00548,52330.31983,0,0
1457411584,"2016-03-08 04:33:04",0.00548,52409.54236,0,0
1457407984,"2016-03-08 03:33:04",0.00548,52368.38808,0,0
1457404388,"2016-03-08 02:33:08",0.00548,52362.29001,0,0
1457400791,"2016-03-08 01:33:11",0.00548,52387.89709,0,0
1457397172,"2016-03-08 00:32:52",0.00548,52391.14418,0,0
1457393568,"2016-03-07 23:32:48",0.00548,52470.10237,0,0
1457389965,"2016-03-07 22:32:45",0.00548,52746.76079,0,0
1457386372,"2016-03-07 21:32:52",0.00548,52751.60569,0,0
1457382766,"2016-03-07 20:32:46",0.00548,52854.98341,0,0
1457379181,"2016-03-07 19:33:01",0.00548,52820.50553,0,0
1457375535,"2016-03-07 18:32:15",0.00548,52494.96967,0,0
1457371927,"2016-03-07 17:32:07",0.00548,52506.8229,0,0
1457368331,"2016-03-07 16:32:11",0.00548,52627.38518,0,0
1457364732,"2016-03-07 15:32:12",0.00548,52647.41525,0,0
1457361130,"2016-03-07 14:32:10",0.00548,48052.5055,0,0
1457357527,"2016-03-07 13:32:07",0.00548,48052.5055,0,0
1457353916,"2016-03-07 12:31:56",0.00548,48052.69627,0,0
1457350315,"2016-03-07 11:31:55",0.00548,48052.74304,0,0
1457346730,"2016-03-07 10:32:10",0.00548,50001.0201,0,0
1457343112,"2016-03-07 09:31:52",0.00548,49990.26429,0,0
1457339508,"2016-03-07 08:31:48",0.00548,50003.37663,0,0
1457335912,"2016-03-07 07:31:52",0.00548,49981.56547,0,0
1457332310,"2016-03-07 06:31:50",0.00548,49989.45199,0,0
1457328729,"2016-03-07 05:32:09",0.00548,49998.22355,0,0
1457325114,"2016-03-07 04:31:54",0.00548,50074.22355,0,0
1457321526,"2016-03-07 03:32:06",0.00548,49963.22979,0,0
1457317910,"2016-03-07 02:31:50",0.00548,50050.78525,0,0
1457314314,"2016-03-07 01:31:54",0.00548,50023.28296,0,0
1457310720,"2016-03-07 00:32:00",0.00548,50025.79041,0,0
1457307130,"2016-03-06 23:32:10",0.00548,50023.66778,0,0
1457303516,"2016-03-06 22:31:56",0.00548,50106.47956,0,0
1457299929,"2016-03-06 21:32:09",0.00548,50107.49896,0,0
1457296322,"2016-03-06 20:32:02",0.00548,50123.56544,0,0
1457292720,"2016-03-06 19:32:00",0.00548,50869.45333,0,0
1457289117,"2016-03-06 18:31:57",0.00548,51182.62959,0,0
1457285514,"2016-03-06 17:31:54",0.00548,51198.74349,0,0
1457281931,"2016-03-06 16:32:11",0.00548,51177.34438,0,0
1457278313,"2016-03-06 15:31:53",0.00548,51146.25558,0,0
1457274716,"2016-03-06 14:31:56",0.00548,51466.15655,0,0
1457271111,"2016-03-06 13:31:51",0.00548,51505.66055,0,0
1457267528,"2016-03-06 12:32:08",0.00548,53278.01801,0,0
1457263917,"2016-03-06 11:31:57",0.00548,53277.47669,0,0
1457260330,"2016-03-06 10:32:10",0.00548,53291.51894,0,0
1457256727,"2016-03-06 09:32:07",0.00548,53297.41125,0,0
1457253124,"2016-03-06 08:32:04",0.00548,53232.24176,0,0
1457249512,"2016-03-06 07:31:52",0.00548,53221.53158,0,0
1457245930,"2016-03-06 06:32:10",0.00548,53214.22359,0,0
1457242319,"2016-03-06 05:31:59",0.00548,53219.14455,0,0
1457238729,"2016-03-06 04:32:09",0.00548,53219.13587,0,0
1457235119,"2016-03-06 03:31:59",0.00548,53233.44039,0,0
1457231530,"2016-03-06 02:32:10",0.00548,53352.41734,0,0
1457227942,"2016-03-06 01:32:22",0.00548,53353.60276,0,0
1457224336,"2016-03-06 00:32:16",0.00548,53679.63138,0,0
1457220720,"2016-03-05 23:32:00",0.00548,53783.93201,0,0
1457217131,"2016-03-05 22:32:11",0.00548,53836.23593,0,0
1457213529,"2016-03-05 21:32:09",0.00548,54112.08843,0,0
1457209926,"2016-03-05 20:32:06",0.00548,54089.22464,0,0
1457206331,"2016-03-05 19:32:11",0.00548,55008.75538,0,0
1457202729,"2016-03-05 18:32:09",0.00548,54127.10568,0,0
1457199123,"2016-03-05 17:32:03",0.00548,54076.20455,0,0
1457195518,"2016-03-05 16:31:58",0.00548,55144.79628,0,0
1457191920,"2016-03-05 15:32:00",0.00548,53988.84105,0,0
1457188313,"2016-03-05 14:31:53",0.00548,55745.53337,0,0
1457184715,"2016-03-05 13:31:55",0.00548,55945.9945,0,0
1457181117,"2016-03-05 12:31:57",0.00548,55641.61237,0,0
1457177521,"2016-03-05 11:32:01",0.00548,55635.42406,0,0
1457173914,"2016-03-05 10:31:54",0.00548,55619.67668,0,0
1457170303,"2016-03-05 09:31:43",0.00548,55678.91612,0,0
1457166729,"2016-03-05 08:32:09",0.00548,55958.76954,0,0
1457163121,"2016-03-05 07:32:01",0.00548,55940.6337,0,0
1457159517,"2016-03-05 06:31:57",0.00548,57515.82511,0,0
1457155899,"2016-03-05 05:31:39",0.00548,57474.19645,0,0
1457152328,"2016-03-05 04:32:08",0.00548,57385.98488,0,0
1457148705,"2016-03-05 03:31:45",0.00548,57304.96717,0,0
1457145113,"2016-03-05 02:31:53",0.00548,57321.02434,0,0
1457141511,"2016-03-05 01:31:51",0.00548,57282.29514,0,0
1457137932,"2016-03-05 00:32:12",0.00548,57431.83148,0,0
1457134313,"2016-03-04 23:31:53",0.00548,57468.01879,0,0
1457130703,"2016-03-04 22:31:43",0.00548,57622.31238,0,0
1457127140,"2016-03-04 21:32:20",0.00548,57914.08276,0,0
1457123526,"2016-03-04 20:32:06",0.00548,57753.95565,0,0
1457119907,"2016-03-04 19:31:47",0.00548,57812.16315,0,0
1457116307,"2016-03-04 18:31:47",0.00548,57832.22339,0,0
1457112719,"2016-03-04 17:31:59",0.00548,57832.22339,0,0
1457109111,"2016-03-04 16:31:51",0.00548,57825.47833,0,0
1457105517,"2016-03-04 15:31:57",0.00548,57825.64783,0,0
1457101898,"2016-03-04 14:31:38",0.00548,57825.64783,0,0
1457098290,"2016-03-04 13:31:30",0.00548,57839.68071,0,0
1457094705,"2016-03-04 12:31:45",0.00548,58133.75131,0,0
1457091125,"2016-03-04 11:32:05",0.00548,58137.44014,0,0
1457087503,"2016-03-04 10:31:43",0.00548,58135.8354,0,0
1457083891,"2016-03-04 09:31:31",0.00548,58137.72927,0,0
1457080311,"2016-03-04 08:31:51",0.00548,58150.48269,0,0
1457076724,"2016-03-04 07:32:04",0.00548,58081.01504,0,0
1457073095,"2016-03-04 06:31:35",0.00548,58110.84918,0,0
1457069518,"2016-03-04 05:31:58",0.00548,58213.84069,0,0
1457065910,"2016-03-04 04:31:50",0.00548,58213.85986,0,0
1457062310,"2016-03-04 03:31:50",0.00548,58208.83168,0,0
1457058707,"2016-03-04 02:31:47",0.00548,59070.9131,0,0
1457055107,"2016-03-04 01:31:47",0.00548,59279.33715,0,0
1457051518,"2016-03-04 00:31:58",0.00548,59282.23718,0,0
1457047902,"2016-03-03 23:31:42",0.00548,59326.38191,0,0
1457044313,"2016-03-03 22:31:53",0.00548,60204.29473,0,0
1457040711,"2016-03-03 21:31:51",0.00548,60094.29473,0,0
1457037119,"2016-03-03 20:31:59",0.00548,60074.12298,0,0
1457033497,"2016-03-03 19:31:37",0.00548,60136.22452,0,0
1457029920,"2016-03-03 18:32:00",0.00548,60181.90255,0,0
1457026297,"2016-03-03 17:31:37",0.00548,60180.19593,0,0
1457022714,"2016-03-03 16:31:54",0.00548,60272.78825,0,0
1457019121,"2016-03-03 15:32:01",0.00548,60596.00757,0,0
1457015495,"2016-03-03 14:31:35",0.00548,60576.3604,0,0
1457011920,"2016-03-03 13:32:00",0.00548,60578.89354,0,0
1457008318,"2016-03-03 12:31:58",0.00548,60536.49348,0,0
1457004697,"2016-03-03 11:31:37",0.00548,60553.45305,0,0
1457001114,"2016-03-03 10:31:54",0.00548,60565.18255,0,0
1456997513,"2016-03-03 09:31:53",0.00548,60546.72194,0,0
1456993897,"2016-03-03 08:31:37",0.00548,60497.30268,0,0
1456990314,"2016-03-03 07:31:54",0.00548,60437.82257,0,0
1456986699,"2016-03-03 06:31:39",0.00548,60500.36626,0,0
1456983114,"2016-03-03 05:31:54",0.00548,60544.48401,0,0
1456979505,"2016-03-03 04:31:45",0.00548,60553.96297,0,0
1456975896,"2016-03-03 03:31:36",0.00548,60523.38466,0,0
1456972328,"2016-03-03 02:32:08",0.00548,60618.75489,0,0
1456968699,"2016-03-03 01:31:39",0.00548,61013.86342,0,0
1456965118,"2016-03-03 00:31:58",0.00548,62334.01686,0,0
1456961519,"2016-03-02 23:31:59",0.00548,62570.7895,0,0
1456957911,"2016-03-02 22:31:51",0.00548,63015.59273,0,0
1456954312,"2016-03-02 21:31:52",0.00548,63220.32535,0,0
1456950703,"2016-03-02 20:31:43",0.00548,63220.02505,0,0
1456947111,"2016-03-02 19:31:51",0.00548,63220.26992,0,0
1456943495,"2016-03-02 18:31:35",0.00548,63234.61525,0,0
1456939897,"2016-03-02 17:31:37",0.00548,63236.11833,0,0
1456936307,"2016-03-02 16:31:47",0.00548,63243.32724,0,0
1456932712,"2016-03-02 15:31:52",0.00548,63177.90156,0,0
1456929098,"2016-03-02 14:31:38",0.00548,63195.22709,0,0
1456925520,"2016-03-02 13:32:00",0.00548,63123.56293,0,0
1456921918,"2016-03-02 12:31:58",0.00548,63323.36579,0,0
1456918309,"2016-03-02 11:31:49",0.00548,63234.18142,0,0
1456914713,"2016-03-02 10:31:53",0.00548,63237.7579,0,0
1456911096,"2016-03-02 09:31:36",0.00548,63238.44804,0,0
1456907511,"2016-03-02 08:31:51",0.00548,63168.00685,0,0
1456903891,"2016-03-02 07:31:31",0.00548,63168.52359,0,0
1456900309,"2016-03-02 06:31:49",0.00548,63168.50667,0,0
1456896706,"2016-03-02 05:31:46",0.00548,63173.15109,0,0
1456893098,"2016-03-02 04:31:38",0.00548,63184.04087,0,0
1456889515,"2016-03-02 03:31:55",0.00548,63176.75215,0,0
1456885911,"2016-03-02 02:31:51",0.00548,63074.78718,0,0
1456882321,"2016-03-02 01:32:01",0.00548,62922.18262,0,0
1456878718,"2016-03-02 00:31:58",0.00548,62917.25174,0,0
1456875111,"2016-03-01 23:31:51",0.00548,62804.09301,0,0
1456871518,"2016-03-01 22:31:58",0.00548,62803.87641,0,0
1456867915,"2016-03-01 21:31:55",0.00548,62668.02441,0,0
1456864309,"2016-03-01 20:31:49",0.00548,62775.28748,0,0
1456860707,"2016-03-01 19:31:47",0.00548,62766.67942,0,0
1456857116,"2016-03-01 18:31:56",0.00548,62753.72675,0,0
1456853512,"2016-03-01 17:31:52",0.00548,62753.39569,0,0
1456849908,"2016-03-01 16:31:48",0.00548,62738.73516,0,0
1456846318,"2016-03-01 15:31:58",0.00548,62808.83164,0,0
1456842709,"2016-03-01 14:31:49",0.00548,62803.73336,0,0
1456839093,"2016-03-01 13:31:33",0.00548,62886.1816,0,0
1456835512,"2016-03-01 12:31:52",0.00548,62886.30343,0,0
1456831915,"2016-03-01 11:31:55",0.00548,62886.30343,0,0
1456828306,"2016-03-01 10:31:46",0.00548,62826.71237,0,0
1456824721,"2016-03-01 09:32:01",0.00548,62827.31806,0,0
1456821099,"2016-03-01 08:31:39",0.00548,62756.47313,0,0
1456817508,"2016-03-01 07:31:48",0.00548,62585.80015,0,0
1456813911,"2016-03-01 06:31:51",0.00548,62615.16791,0,0
1456810316,"2016-03-01 05:31:56",0.00548,62610.96115,0,0
1456806709,"2016-03-01 04:31:49",0.00548,62609.54317,0,0
1456803116,"2016-03-01 03:31:56",0.00548,62604.23543,0,0
1456799514,"2016-03-01 02:31:54",0.00548,62634.9341,0,0
1456795913,"2016-03-01 01:31:53",0.00548,62640.37247,0,0
1456792321,"2016-03-01 00:32:01",0.00548,62756.23829,0,0
1456788708,"2016-02-29 23:31:48",0.00548,62744.16241,0,0
1456785102,"2016-02-29 22:31:42",0.00548,62742.42097,0,0
1456781512,"2016-02-29 21:31:52",0.00548,62817.14122,0,0
1456777993,"2016-02-29 20:33:13",0.00548,62813.44553,0,0
1456774386,"2016-02-29 19:33:06",0.00548,62818.55003,0,0
1456770797,"2016-02-29 18:33:17",0.00548,62813.34985,0,0
1456767187,"2016-02-29 17:33:07",0.00548,62820.83283,0,0
1456763588,"2016-02-29 16:33:08",0.00548,62816.74182,0,0
1456759983,"2016-02-29 15:33:03",0.00548,62744.59346,0,0
1456756391,"2016-02-29 14:33:11",0.00548,62698.19964,0,0
1456752794,"2016-02-29 13:33:14",0.00548,62719.99855,0,0
1456749196,"2016-02-29 12:33:16",0.00548,62708.81712,0,0
1456745589,"2016-02-29 11:33:09",0.00548,62761.6876,0,0
1456741977,"2016-02-29 10:32:57",0.00548,63396.80899,0,0
1456738377,"2016-02-29 09:32:57",0.00548,63488.52621,0,0
1456734778,"2016-02-29 08:32:58",0.00548,63493.19875,0,0
1456731197,"2016-02-29 07:33:17",0.00548,63968.7775,0,0
1456727585,"2016-02-29 06:33:05",0.00548,63988.7775,0,0
1456723987,"2016-02-29 05:33:07",0.00548,63988.7775,0,0
1456720392,"2016-02-29 04:33:12",0.00548,63988.93695,0,0
1456716801,"2016-02-29 03:33:21",0.00548,63926.31231,0,0
1456713188,"2016-02-29 02:33:08",0.00548,64463.62877,0,0
1456709598,"2016-02-29 01:33:18",0.00548,64320.86229,0,0
1456705994,"2016-02-29 00:33:14",0.00548,64301.21226,0,0
1456702392,"2016-02-28 23:33:12",0.00548,64320.79794,0,0
1456698786,"2016-02-28 22:33:06",0.00548,64340.69713,0,0
1456695186,"2016-02-28 21:33:06",0.00548,64347.94394,0,0
1456691584,"2016-02-28 20:33:04",0.00548,64344.43406,0,0
1456687991,"2016-02-28 19:33:11",0.00548,64355.48237,0,0
1456684390,"2016-02-28 18:33:10",0.00548,64473.84983,0,0
1456680791,"2016-02-28 17:33:11",0.00548,64498.35751,0,0
1456677188,"2016-02-28 16:33:08",0.00548,64391.8335,0,0
1456673594,"2016-02-28 15:33:14",0.00548,64362.47179,0,0
1456669988,"2016-02-28 14:33:08",0.00548,64441.99153,0,0
1456666379,"2016-02-28 13:32:59",0.00548,64478.47566,0,0
1456662784,"2016-02-28 12:33:04",0.00548,64478.47566,0,0
1456659190,"2016-02-28 11:33:10",0.00548,64465.96669,0,0
1456655592,"2016-02-28 10:33:12",0.00548,64466.05769,0,0
1456651982,"2016-02-28 09:33:02",0.00548,64462.8166,0,0
1456648378,"2016-02-28 08:32:58",0.00548,64469.81913,0,0
1456644786,"2016-02-28 07:33:06",0.00548,64462.45227,0,0
1456641196,"2016-02-28 06:33:16",0.00548,64455.34399,0,0
1456637590,"2016-02-28 05:33:10",0.00548,64479.1785,0,0
1456633986,"2016-02-28 04:33:06",0.00548,64458.82432,0,0
1456630383,"2016-02-28 03:33:03",0.00548,64449.59757,0,0
1456626787,"2016-02-28 02:33:07",0.00548,64450.38454,0,0
1456623195,"2016-02-28 01:33:15",0.00548,64884.22399,0,0
1456619573,"2016-02-28 00:32:53",0.00548,63473.82354,0,0
1456615987,"2016-02-27 23:33:07",0.00548,63460.97679,0,0
1456612387,"2016-02-27 22:33:07",0.00548,64527.43238,0,0
1456608794,"2016-02-27 21:33:14",0.00548,64418.51756,0,0
1456605174,"2016-02-27 20:32:54",0.00548,64428.04368,0,0
1456601572,"2016-02-27 19:32:52",0.00548,64422.33848,0,0
1456597991,"2016-02-27 18:33:11",0.00548,64424.57019,0,0
1456594393,"2016-02-27 17:33:13",0.00548,64544.31035,0,0
1456590786,"2016-02-27 16:33:06",0.00548,63404.06419,0,0
1456587197,"2016-02-27 15:33:17",0.00548,63426.06419,0,0
1456583590,"2016-02-27 14:33:10",0.00548,63430.31115,0,0
1456579986,"2016-02-27 13:33:06",0.00548,63429.46183,0,0
1456576402,"2016-02-27 12:33:22",0.00548,63434.84076,0,0
1456572786,"2016-02-27 11:33:06",0.00548,63438.19631,0,0
1456569193,"2016-02-27 10:33:13",0.00548,63443.58472,0,0
1456565594,"2016-02-27 09:33:14",0.00548,63383.59965,0,0
1456562009,"2016-02-27 08:33:29",0.00548,63287.56392,0,0
1456558398,"2016-02-27 07:33:18",0.00548,63361.16407,0,0
1456554796,"2016-02-27 06:33:16",0.00548,63434.97608,0,0
1456551197,"2016-02-27 05:33:17",0.00548,63407.94062,0,0
1456547604,"2016-02-27 04:33:24",0.00548,63409.63983,0,0
1456543994,"2016-02-27 03:33:14",0.00548,63441.10057,0,0
1456540392,"2016-02-27 02:33:12",0.00548,63421.4956,0,0
1456536787,"2016-02-27 01:33:07",0.00548,63422.06613,0,0
1456533196,"2016-02-27 00:33:16",0.00548,63464.56693,0,0
1456529588,"2016-02-26 23:33:08",0.00548,63620.55908,0,0
1456525975,"2016-02-26 22:32:55",0.00548,63516.73939,0,0
1456522370,"2016-02-26 21:32:50",0.00548,62584.69072,0,0
1456518775,"2016-02-26 20:32:55",0.00548,62561.3662,0,0
1456515179,"2016-02-26 19:32:59",0.00548,62497.17364,0,0
1456511573,"2016-02-26 18:32:53",0.00548,62554.81322,0,0
1456507979,"2016-02-26 17:32:59",0.00548,62586.40983,0,0
1456504386,"2016-02-26 16:33:06",0.00548,62598.67352,0,0
1456500790,"2016-02-26 15:33:10",0.00548,62810.67437,0,0
1456497271,"2016-02-26 14:34:31",0.00548,62948.57622,0,0
1456493579,"2016-02-26 13:32:59",0.00548,62955.54096,0,0
1456490000,"2016-02-26 12:33:20",0.00548,62846.38533,0,0
1456486392,"2016-02-26 11:33:12",0.00548,62859.285,0,0
1456482777,"2016-02-26 10:32:57",0.00548,62739.5432,0,0
1456479203,"2016-02-26 09:33:23",0.00548,63191.15845,0,0
1456475606,"2016-02-26 08:33:26",0.00548,63185.64244,0,0
1456471990,"2016-02-26 07:33:10",0.00548,62598.15912,0,0
1456468402,"2016-02-26 06:33:22",0.00548,62600.37767,0,0
1456464780,"2016-02-26 05:33:00",0.00548,62447.38794,0,0
1456461185,"2016-02-26 04:33:05",0.00548,62469.85737,0,0
1456457602,"2016-02-26 03:33:22",0.00548,62469.85737,0,0
1456453986,"2016-02-26 02:33:06",0.00548,62542.53368,0,0
1456450390,"2016-02-26 01:33:10",0.00548,62542.67558,0,0
1456446777,"2016-02-26 00:32:57",0.00548,62545.73394,0,0
1456443183,"2016-02-25 23:33:03",0.00548,62571.93,0,0
1456439582,"2016-02-25 22:33:02",0.00548,62571.93,0,0
1456435989,"2016-02-25 21:33:09",0.00548,62571.93,0,0
1456432383,"2016-02-25 20:33:03",0.00548,62568.89351,0,0
1456428808,"2016-02-25 19:33:28",0.00548,62545.37403,0,0
1456425182,"2016-02-25 18:33:02",0.00548,62541.55226,0,0
1456421589,"2016-02-25 17:33:09",0.00548,62587.51474,0,0
1456418009,"2016-02-25 16:33:29",0.00548,62572.7891,0,0
1456414399,"2016-02-25 15:33:19",0.00548,62573.76023,0,0
1456410796,"2016-02-25 14:33:16",0.00548,62583.89921,0,0
1456407198,"2016-02-25 13:33:18",0.00548,62590.05789,0,0
1456403605,"2016-02-25 12:33:25",0.00548,62613.5451,0,0
1456400011,"2016-02-25 11:33:31",0.00548,62621.92713,0,0
1456396397,"2016-02-25 10:33:17",0.00548,62611.9649,0,0
1456392800,"2016-02-25 09:33:20",0.00548,62600.18599,0,0
1456389218,"2016-02-25 08:33:38",0.00548,62293.05711,0,0
